leave_id,REP,varieties,Picture,PLACL,pycnidiaPerCm2Leaf,pycnidiaPerCm2Lesion,necrosisArea,pycnidiaCount,leafArea,meanPycnidiaArea,pycnidiaGreyValue
3,2,Sculptur,Scupltur_21_EciCon_L4.3_1_3rd_leave_R2,97.102680002,21.984305386,22.64026635,225.262367549,51,231.983677016,0.009024814,122.872340462
3,2,Sculptur,Scupltur_21_EciCon_L4.3_2_3rd_leave_R2,97.663275489,45.925356712,47.024182306,231.795630788,109,237.341651329,0.008613651,107.434044566
3,2,Sculptur,Scupltur_21_EciCon_L4.3_3_3rd_leave_R2,96.654671801,70.222422671,72.652900643,188.567832511,137,195.094379813,0.008441491,114.860828639
3,2,Sculptur,Scupltur_21_EciCon_L4.3_4_3rd_leave_R2,97.910703074,19.507874426,19.92414906,266.008851073,53,271.685160787,0.009317834,121.181735786
3,2,Sculptur,Scupltur_21_EciCon_L4.3_5_3rd_leave_R2,96.320679038,52.571213038,54.579362981,179.555045436,98,186.413807741,0.008456598,110.131430776
3,2,Sculptur,Scupltur_21_EciCon_L4.3_6_3rd_leave_R2,97.127047257,21.149982732,21.775584998,211.24575989,46,217.494267412,0.008409521,116.304324578
3,2,Sculptur,Scupltur_22_EcijaSecVit_L2_1_3rd_leave_R2,96.654806282,17.535364073,18.14225774,275.599656435,50,285.13807749,0.008596399,113.79724012
3,2,Sculptur,Scupltur_22_EcijaSecVit_L2_2_3rd_leave_R2,88.448426792,35.579695354,40.226487507,261.022044195,105,295.112138974,0.008498325,103.22356087
3,2,Sculptur,Scupltur_22_EcijaSecVit_L2_3_3rd_leave_R2,71.208234035,16.022580087,22.501021552,262.210317265,59,368.230332935,0.00863586,113.823069488
3,2,Sculptur,Scupltur_22_EcijaSecVit_L2_4_3rd_leave_R2,97.390172003,53.410552474,54.841829905,200.576822821,110,205.95181084,0.008246356,104.352288026
3,2,Sculptur,Scupltur_22_EcijaSecVit_L2_5_3rd_leave_R2,78.331896139,24.580809798,31.380332929,270.870293798,85,345.79820884,0.00841204,111.039946619
3,2,Sculptur,Scupltur_22_EcijaSecVit_L2_6_3rd_leave_R2,91.768605258,24.755497483,26.975998397,192.763949772,52,210.054352716,0.008584345,107.04174138
3,2,Sculptur,Scupltur_22_EscVit_L2_1_3rd_leave_R2,97.264033335,90.162419323,92.69862274,202.807759645,188,208.512594728,0.007629648,114.286077955
3,2,Sculptur,Scupltur_22_EscVit_L2_2_3rd_leave_R2,96.177718861,50.656479488,52.669662046,201.254376584,106,209.252599216,0.007804227,112.295021791
3,2,Sculptur,Scupltur_22_EscVit_L2_3_3rd_leave_R2,96.174680683,110.42401951,114.81610204,172.449679515,198,179.308814223,0.007924455,104.099350527
3,2,Sculptur,Scupltur_22_EscVit_L2_4_3rd_leave_R2,96.195301197,130.916294003,136.094271107,171.939640146,234,178.740165066,0.007842936,104.736450332
3,2,Sculptur,Scupltur_22_EscVit_L2_5_3rd_leave_R2,95.124646102,149.60443899,157.272005859,213.006757414,335,223.923836927,0.007878299,101.118261789
3,2,Sculptur,Scupltur_22_EscVit_L2_6_3rd_leave_R2,97.039734212,38.12790912,39.291027979,213.789265183,84,220.311058063,0.007877488,112.278577336
3,2,Sculptur,Scupltur_22_JerezJos_L1_1_3rd_leave_R2,32.987048109,4.168705087,12.637399603,126.60832531,16,383.812231068,0.008948059,117.356351854
3,2,Sculptur,Scupltur_22_JerezJos_L1_2_3rd_leave_R2,16.530493517,4.742031443,28.686569082,66.233086102,19,400.672164036,0.009159987,117.717551055
3,2,Sculptur,Scupltur_22_JerezJos_L1_3_3rd_leave_R2,62.939339233,19.99966105,31.776089953,232.879501883,74,370.006270673,0.00846438,111.812353737
3,2,Sculptur,Scupltur_22_JerezJos_L1_4_3rd_leave_R2,81.109797304,17.556404868,21.645233316,258.717469956,56,318.971910366,0.008133147,121.992523997
3,2,Sculptur,Scupltur_22_JerezJos_L1_5_3rd_leave_R2,88.942268593,92.209213038,103.673106721,269.115114637,279,302.572802442,0.008017974,103.899871995
3,2,Sculptur,Scupltur_22_JerezJos_L1_6_3rd_leave_R2,31.228624241,10.770632128,34.489614542,113.077517732,39,362.09573902,0.008282691,115.343575739
3,2,Sculptur,Scupltur_21_ManTuj_L3.1_1_3rd_leave_R2,97.799349554,22.050176525,22.546342716,239.506693747,54,244.895998632,0.008278808,121.849555472
3,2,Sculptur,Scupltur_21_ManTuj_L3.1_2_3rd_leave_R2,95.204276534,34.779940718,36.531910103,210.774634511,77,221.391981731,0.008592525,114.439877294
3,2,Sculptur,Scupltur_21_ManTuj_L3.1_3_3rd_leave_R2,86.967567721,33.706838468,38.757940864,178.028033643,69,204.706235102,0.008361762,110.385269185
3,2,Sculptur,Scupltur_21_ManTuj_L3.1_4_3rd_leave_R2,96.670469936,37.914962304,39.220831686,198.873906151,78,205.723533032,0.008143529,110.139780255
3,2,Sculptur,Scupltur_21_ManTuj_L3.1_5_3rd_leave_R2,44.980610139,16.874721453,37.515545924,114.619150385,43,254.819020977,0.007771438,107.780752302
3,2,Sculptur,Scupltur_21_ManTuj_L3.1_6_3rd_leave_R2,77.793660106,25.13868742,32.314570861,191.863912622,62,246.63181082,0.008352129,119.502187706
3,2,Sculptur,Scupltur_22_EscRic_L1.1_1_3rd_leave_R2,63.847272689,50.515286109,79.118941156,218.658133529,173,342.470593212,0.008474829,112.886788311
3,2,Sculptur,Scupltur_22_EscRic_L1.1_2_3rd_leave_R2,92.472684022,95.106863868,102.848603211,261.54949275,269,282.839733179,0.008081445,103.652235949
3,2,Sculptur,Scupltur_22_EscRic_L1.1_3_3rd_leave_R2,37.29843523,28.640683421,76.787895375,149.763187855,115,401.52673143,0.008448755,104.266997492
3,2,Sculptur,Scupltur_22_EscRic_L1.1_4_3rd_leave_R2,95.750599373,137.233931981,143.324358156,223.269794554,320,233.178482449,0.008012733,98.23064492
3,2,Sculptur,Scupltur_22_EscRic_L1.1_5_3rd_leave_R2,80.327020288,112.083514995,139.534013079,231.484777706,323,288.17797159,0.007862035,96.510109352
3,2,Sculptur,Scupltur_22_EscRic_L1.1_6_3rd_leave_R2,96.877227329,41.507521359,42.845488567,238.064737764,102,245.738595465,0.008243187,107.887807095
3,2,Sculptur,Scupltur_22_EcijaSecJos_L1_1_3rd_leave_R2,81.934257041,133.350991048,162.753646477,217.506647416,354,265.464843731,0.007654641,107.732110656
3,2,Sculptur,Scupltur_22_EcijaSecJos_L1_2_3rd_leave_R2,97.963234179,247.694481386,252.844328246,283.178193068,716,289.065786203,0.007917881,106.093896571
3,2,Sculptur,Scupltur_22_EcijaSecJos_L1_3_3rd_leave_R2,98.117175327,139.99742957,142.683917575,241.793192859,345,246.433095992,0.008087816,104.741956244
3,2,Sculptur,Scupltur_22_EcijaSecJos_L1_4_3rd_leave_R2,89.577991914,40.571352552,45.291652207,273.781136162,124,305.634375488,0.008477646,113.436433103
3,2,Sculptur,Scupltur_22_EcijaSecJos_L1_5_3rd_leave_R2,95.864614481,196.271692063,204.738414821,181.206834255,371,189.023692668,0.00769351,109.476423781
3,2,Sculptur,Scupltur_22_EcijaSecJos_L1_6_3rd_leave_R2,96.702029228,221.317049165,228.864948266,239.005581302,547,247.156738292,0.007735495,104.73227975
3,2,Sculptur,Scupltur_22_JerezNor_L1_1_3rd_leave_R2,95.294012988,109.551995786,114.962097146,215.723274154,248,226.37652397,0.007809972,100.264035341
3,2,Sculptur,Scupltur_22_JerezNor_L1_2_3rd_leave_R2,97.229559161,215.271365063,221.405266999,230.798484122,511,237.374812879,0.00813771,99.290762549
3,2,Sculptur,Scupltur_22_JerezNor_L1_3_3rd_leave_R2,96.372704833,130.957965985,135.886988139,211.940822255,288,219.917893374,0.008074034,100.445581422
3,2,Sculptur,Scupltur_22_JerezNor_L1_4_3rd_leave_R2,96.88859077,188.985145641,195.05407617,237.882749805,464,245.521942175,0.007811372,99.331163029
3,2,Sculptur,Scupltur_22_JerezNor_L1_5_3rd_leave_R2,94.752287278,24.98061515,26.364128896,212.40982481,56,224.173823042,0.007583891,128.675304794
3,2,Sculptur,Scupltur_22_JerezNor_L1_6_3rd_leave_R2,43.967545154,30.864193233,70.197672228,138.181220149,97,314.280043759,0.008027706,98.423960397
3,2,Sculptur,Scupltur_21_JerRic_L4.4_1_3rd_leave_R2,95.314098128,37.885718789,39.748284392,208.814043852,83,219.079913626,0.008788852,108.981326218
3,2,Sculptur,Scupltur_21_JerRic_L4.4_2_3rd_leave_R2,97.297920745,29.525221983,30.345172597,260.337949137,79,267.567844353,0.00858845,107.807191419
3,2,Sculptur,Scupltur_21_JerRic_L4.4_3_3rd_leave_R2,97.149055619,38.878967468,40.019912926,209.895509155,84,216.055120471,0.008194371,118.58251423
3,2,Sculptur,Scupltur_21_JerRic_L4.4_4_3rd_leave_R2,97.858053936,33.407459883,34.138692258,240.196664183,82,245.4541599,0.008334236,115.402040378
3,2,Sculptur,Scupltur_21_JerRic_L4.4_5_3rd_leave_R2,98.068481124,30.226703545,30.822037008,282.265575043,87,287.824968643,0.008585261,117.569556661
3,2,Sculptur,Scupltur_21_JerRic_L4.4_6_3rd_leave_R2,78.106915535,15.751776414,20.166942076,242.971888421,49,311.076025415,0.00840659,129.057237566
3,2,Sculptur,Scupltur_21_EciAmi_L1.3_1_3rd_leave_R2,26.313468147,35.341020528,134.307725346,92.325292295,124,350.867060845,0.008259811,112.967259491
3,2,Sculptur,Scupltur_21_EciAmi_L1.3_2_3rd_leave_R2,97.622535719,31.786234501,32.560345075,251.840082814,82,257.973306018,0.008356053,117.59855092
3,2,Sculptur,Scupltur_21_EciAmi_L1.3_3_3rd_leave_R2,80.754458434,68.14588371,84.38652804,291.515726164,246,360.990255916,0.00824333,109.52728318
3,2,Sculptur,Scupltur_21_EciAmi_L1.3_4_3rd_leave_R2,97.266037451,32.11951306,33.022331229,242.260303931,80,249.069778392,0.008078564,109.645680151
3,2,Sculptur,Scupltur_21_EciAmi_L1.3_5_3rd_leave_R2,97.097797933,59.954337424,61.746341009,294.754307745,182,303.564358841,0.008355334,104.225398899
3,2,Sculptur,Scupltur_21_EciAmi_L1.3_6_3rd_leave_R2,88.203110276,42.138487243,47.774377923,276.298731116,132,313.252820962,0.008406382,118.555369999
3,2,Sculptur,Scupltur_22_EcijaSecRum_L1_1_3rd_leave_R2,96.933184971,88.556365816,91.358151332,183.891636982,168,189.709682022,0.007943698,110.421200992
3,2,Sculptur,Scupltur_22_EcijaSecRum_L1_2_3rd_leave_R2,97.832354776,21.332743463,21.805407334,229.300921716,50,234.381480688,0.008801532,124.667816945
3,2,Sculptur,Scupltur_22_EcijaSecRum_L1_3_3rd_leave_R2,95.81854252,24.029160811,25.07777741,251.218435229,63,262.181440692,0.00885236,122.081409486
3,2,Sculptur,Scupltur_22_EcijaSecRum_L1_4_3rd_leave_R2,96.618787041,33.069028196,34.226292017,239.581897916,82,247.966161916,0.008791933,118.571278304
3,2,Sculptur,Scupltur_22_EcijaSecRum_L1_5_3rd_leave_R2,97.695310105,25.131009338,25.723864647,213.809241945,55,218.853127867,0.008334784,108.035733084
3,2,Sculptur,Scupltur_22_Esc3911_L2_1_3rd_leave_R2,97.336840782,73.293558969,75.298888253,211.15849608,159,216.935842981,0.008612738,110.362405925
3,2,Sculptur,Scupltur_22_Esc3911_L2_2_3rd_leave_R2,97.639832192,101.458281678,103.910749742,270.424379284,281,276.961126636,0.008430568,116.849355985
3,2,Sculptur,Scupltur_22_Esc3911_L2_3_3rd_leave_R2,97.169248711,43.178686985,44.436575931,229.540638231,102,236.227655638,0.008396567,110.896138431
3,2,Sculptur,Scupltur_22_Esc3911_L2_4_3rd_leave_R2,97.862216399,47.660118083,48.701245319,279.253639425,136,285.353888049,0.008346144,113.536309932
3,2,Sculptur,Scupltur_22_Esc3911_L2_5_3rd_leave_R2,97.400463337,57.597935406,59.135175986,258.729254539,153,265.63452131,0.008550029,115.423816017
3,2,Sculptur,Scupltur_22_Esc3911_L2_6_3rd_leave_R2,97.274794441,58.97844244,60.63075515,239.152554905,145,245.852542048,0.008074856,111.639401038
3,2,Sculptur,Scupltur_21_ConRic_L3.1_1_3rd_leave_R2,97.434225604,109.373379386,112.253552289,244.981111414,275,251.432296911,0.008246823,116.487287763
3,2,Sculptur,Scupltur_21_ConRic_L3.1_2_3rd_leave_R2,95.764980568,91.188285449,95.220909469,203.736764417,194,212.746625342,0.007964546,107.299814363
3,2,Sculptur,Scupltur_21_ConRic_L3.1_3_3rd_leave_R2,69.527378238,32.953861083,47.396956304,189.885610845,90,273.109119971,0.008467373,116.129620578
3,2,Sculptur,Scupltur_21_ConRic_L3.1_4_3rd_leave_R2,97.11064353,156.067340394,160.710849729,205.337723344,330,211.447186303,0.007685881,116.160556124
3,2,Sculptur,Scupltur_21_ConRic_L3.1_5_3rd_leave_R2,85.159328042,37.416139709,43.936630983,218.496497917,96,256.573769358,0.008287144,113.380489201
3,2,Sculptur,Scupltur_21_ConRic_L3.1_6_3rd_leave_R2,97.443342136,31.678388848,32.509546731,255.309619312,83,262.008274465,0.008390353,111.587131046
3,2,Sculptur,Scupltur_22_EcijaSecRic_L1_1_3rd_leave_R2,97.589590356,39.158806762,40.126007927,211.832685062,85,217.064836823,0.008492482,116.196471034
3,2,Sculptur,Scupltur_22_EcijaSecRic_L1_2_3rd_leave_R2,97.301949963,34.948854279,35.917938225,206.025188687,74,211.737985483,0.008070712,121.423685067
3,2,Sculptur,Scupltur_22_EcijaSecRic_L1_3_3rd_leave_R2,97.00531421,46.287202728,47.716151538,217.955548904,104,224.684132698,0.008444275,119.550772265
3,2,Sculptur,Scupltur_22_EcijaSecRic_L1_4_3rd_leave_R2,97.29029505,46.302412982,47.592016201,199.613312449,95,205.172892473,0.008614182,112.132400592
3,2,Sculptur,Scupltur_22_EcijaSec3911_L1_1_3rd_leave_R2,95.386014186,155.07198615,162.57308524,205.446061079,334,215.383840945,0.008018421,117.66376031
3,2,Sculptur,Scupltur_22_EcijaSec3911_L1_2_3rd_leave_R2,97.66334379,146.599686707,150.107175341,258.481980704,388,264.66632277,0.007807034,109.230016533
3,2,Sculptur,Scupltur_22_EcijaSec3911_L1_3_3rd_leave_R2,96.001253406,90.717136229,94.495783139,293.134773637,277,305.344735861,0.008036573,107.174902549
3,2,Sculptur,Scupltur_22_EcijaSec3911_L1_4_3rd_leave_R2,97.852725671,155.562389246,158.976040962,271.739060418,432,277.702086021,0.008245549,110.958206058
3,2,Sculptur,Scupltur_22_EcijaSec3911_L1_5_3rd_leave_R2,97.055125018,143.896937091,148.263100031,222.577296664,330,229.33080208,0.007924579,110.253265532
3,2,Sculptur,Scupltur_22_EcijaSec3911_L1_6_3rd_leave_R2,66.599655979,27.301050264,40.992779711,239.066490953,98,358.96054933,0.008476726,100.448844151
3,2,Sculptur,Scupltur_22_JerezFel_L1_1_3rd_leave_R2,94.020421499,40.293485493,42.856099612,275.340035765,118,292.851309722,0.008210799,106.796152549
3,2,Sculptur,Scupltur_22_JerezFel_L1_2_3rd_leave_R2,96.224165277,127.549680306,132.554727742,265.550694416,352,275.970899462,0.00797166,108.06326622
3,2,Sculptur,Scupltur_22_JerezFel_L1_3_3rd_leave_R2,96.664352592,67.458518454,69.786344857,166.221630087,116,171.957526875,0.007808902,107.327219972
3,2,Sculptur,Scupltur_22_JerezFel_L1_4_3rd_leave_R2,70.113266295,21.318364927,30.40560803,197.332018293,60,281.447475949,0.008420458,109.402846354
3,2,Sculptur,Scupltur_22_JerezFel_L1_5_3rd_leave_R2,97.352242687,294.415577124,302.423004338,239.730440343,725,246.250557489,0.007766658,96.814542889
3,2,Sculptur,Scupltur_22_JerezFel_L1_6_3rd_leave_R2,94.713255166,113.751257688,120.100673859,198.999716088,239,210.107567035,0.00809651,103.307548615
3,2,Sculptur,Scupltur_22_JerezRic_L1_1_3rd_leave_R2,96.822392155,365.363955944,377.354812056,201.66696586,761,208.285461009,0.007618566,97.395692835
3,2,Sculptur,Scupltur_22_JerezRic_L1_2_3rd_leave_R2,96.993422236,142.440560629,146.855897386,185.896518192,273,191.658891817,0.007644045,105.155394219
3,2,Sculptur,Scupltur_22_JerezRic_L1_3_3rd_leave_R2,93.759139718,157.546242213,168.032943442,160.682777121,270,171.378254541,0.008153302,99.387922184
3,2,Sculptur,Scupltur_22_JerezRic_L1_4_3rd_leave_R2,65.778051623,178.372268525,271.172927934,96.986082646,263,147.444444238,0.007873434,86.563246892
3,2,Sculptur,Scupltur_22_EcijaSecFer_L1_1_3rd_leave_R2,97.363626824,323.282317627,332.036026361,253.285768179,841,260.144138465,0.007877242,102.682616996
3,2,Sculptur,Scupltur_22_EcijaSecFer_L1_2_3rd_leave_R2,75.918980439,171.609678905,226.043181709,110.155943708,249,145.096711088,0.007370736,96.549427827
3,2,Sculptur,Scupltur_22_EcijaSecFer_L1_3_3rd_leave_R2,97.358723676,248.749147502,255.497543629,203.133068376,519,208.64393113,0.007625226,102.775005887
3,2,Sculptur,Scupltur_22_EcijaSecFer_L1_4_3rd_leave_R2,97.57325967,257.22209902,263.619458744,247.705538548,653,253.866212307,0.007971211,111.195241683
3,2,Sculptur,Scupltur_22_EcijaSecFer_L1_5_3rd_leave_R2,97.024056543,275.291280706,283.735076141,267.855497578,760,276.071221017,0.007805246,97.576920417
3,2,Sculptur,Scupltur_22_EcijaSecFer_L1_6_3rd_leave_R2,77.414439782,191.171634884,246.945706023,157.11955727,388,202.95897989,0.007468416,104.160231632
3,2,Sculptur,Scupltur_22_EcijaSecEuro_L1_1_3rd_leave_R2,97.028330403,270.446042772,278.728946124,220.285696387,614,227.032347638,0.007423165,100.957869253
3,2,Sculptur,Scupltur_22_EcijaSecEuro_L1_2_3rd_leave_R2,96.810425568,110.933846229,114.588739362,242.60673566,278,250.5998029,0.007653166,108.448812528
3,2,Sculptur,Scupltur_22_EcijaSecEuro_L1_3_3rd_leave_R2,96.912092131,284.694016608,293.765215825,253.944292861,746,262.035714304,0.007931501,95.440333468
3,2,Sculptur,Scupltur_22_EcijaSecEuro_L1_4_3rd_leave_R2,97.49997183,172.108824002,176.521921772,270.787897164,478,277.731256821,0.007832983,102.35275797
3,2,Sculptur,Scupltur_22_EcijaSecEuro_L1_5_3rd_leave_R2,96.514398797,242.164360463,250.91008542,219.999128005,552,227.944359337,0.007566082,105.57708368
3,2,Sculptur,Scupltur_22_EcijaSecEuro_L1_6_3rd_leave_R2,94.197759667,302.483406159,321.115286846,293.352586621,942,311.422041944,0.008103164,100.741351264
3,2,Sculptur,Scupltur_22_JerezEuro_L1_1_3rd_leave_R2,97.077447018,275.585293502,283.881892208,204.662578328,581,210.824022072,0.007486215,102.569837447
3,2,Sculptur,Scupltur_22_JerezEuro_L1_2_3rd_leave_R2,96.759215753,48.25042812,49.866493589,202.540809934,101,209.324567543,0.008175527,106.518050838
3,2,Sculptur,Scupltur_22_JerezEuro_L1_3_3rd_leave_R2,96.635309491,36.536785067,37.808938844,245.973578849,93,254.537994595,0.008359627,119.439314663
3,2,Sculptur,Scupltur_22_JerezEuro_L1_4_3rd_leave_R2,96.509127945,35.527822818,36.812914565,263.494485958,97,273.025455279,0.00813934,108.050862565
3,2,Sculptur,Scupltur_22_JerezEuro_L1_5_3rd_leave_R2,97.452192678,98.169402393,100.735960572,227.326963182,229,233.270239422,0.008008117,118.10614045
3,2,Sculptur,Scupltur_22_JerezEuro_L1_6_3rd_leave_R2,97.431078715,146.196160919,150.05084912,240.585109726,361,246.928508746,0.008193294,109.391342428
3,2,Sculptur,Scupltur_22_EscEuro_L1_1_3rd_leave_R2,36.666241506,25.601212936,69.822299435,138.92409844,97,378.888298161,0.008275854,120.171230139
3,2,Sculptur,Scupltur_22_EscEuro_L1_2_3rd_leave_R2,97.691082803,102.289928058,104.70753842,249.265720443,261,255.157086289,0.00819844,101.910355482
3,2,Sculptur,Scupltur_22_EscEuro_L1_3_3rd_leave_R2,97.484122815,52.912151677,54.277712256,219.242843987,119,224.901078919,0.007813772,112.156043588
3,2,Sculptur,Scupltur_22_EscEuro_L1_4_3rd_leave_R2,97.497845039,79.110349445,81.140613327,218.139834963,177,223.738109161,0.007753587,114.903669326
3,2,Sculptur,Scupltur_22_EscEuro_L1_5_3rd_leave_R2,96.847602747,93.521363723,96.565491628,207.113324468,200,213.854879825,0.008139446,105.443122555
3,2,Sculptur,Scupltur_22_EscEuro_L1_6_3rd_leave_R2,95.973092518,76.710418146,79.929088595,186.415237079,149,194.236980584,0.008225606,103.110199876
3,2,Sculptur,Scupltur_22_EcijaSecSha_L1_1_3rd_leave_R2,97.982193263,22.28357931,22.742478575,241.838196391,55,246.818517055,0.008485624,114.823014505
3,2,Sculptur,Scupltur_22_EcijaSecSha_L1_2_3rd_leave_R2,58.297460779,12.431194076,21.323731617,145.377931768,31,249.372665335,0.008862757,109.575547496
3,2,Sculptur,Scupltur_22_EcijaSecSha_L1_3_3rd_leave_R2,72.732208442,60.496796876,83.177450777,214.000306979,178,294.230453829,0.007491321,114.970677235
3,2,Sculptur,Scupltur_22_EcijaSecSha_L1_4_3rd_leave_R2,95.950057571,25.875842167,26.968031934,266.982774925,72,278.251813164,0.008116575,119.955116375
3,2,Sculptur,Scupltur_22_EcijaSecSha_L1_5_3rd_leave_R2,96.283488273,19.424059111,20.173821555,232.975194469,47,241.967962158,0.008282921,113.934665599
3,2,Sculptur,Scupltur_22_EcijaSecSha_L1_6_3rd_leave_R2,96.73995881,59.30610219,61.304659336,190.850094051,117,197.281553971,0.008161513,118.938306734
3,2,Sculptur,Scupltur_21_EscRic_L1.2_1_3rd_leave_R2,98.196447129,10.878454108,11.078256317,279.827430524,31,284.966960317,0.008357287,123.875025993
3,2,Sculptur,Scupltur_21_EscRic_L1.2_2_3rd_leave_R2,95.690569112,45.603048462,47.65678466,184.653666057,88,192.969555694,0.00811135,110.766207439
3,2,Sculptur,Scupltur_21_EscRic_L1.2_3_3rd_leave_R2,96.953585765,33.395151153,34.444472465,194.515970794,67,200.627928569,0.008646975,115.258469025
3,2,Sculptur,Scupltur_21_EscRic_L1.2_4_3rd_leave_R2,91.028175664,31.142439942,34.211868704,192.915507101,66,211.929444586,0.008629095,104.823163418
3,2,Sculptur,Scupltur_21_EscRic_L1.2_5_3rd_leave_R2,98.066954736,31.924931412,32.554219204,254.959271114,83,259.984896849,0.008680711,118.790517702
3,2,Sculptur,Scupltur_21_EciRic_L4.1_1_3rd_leave_R2,95.751399224,40.006115114,41.781232899,239.341907986,100,249.961786382,0.008522704,106.949892689
3,2,Sculptur,Scupltur_21_EciRic_L4.1_2_3rd_leave_R2,97.099461843,35.925872679,36.99904407,267.574480606,99,275.567418736,0.00855916,108.782725327
3,2,Sculptur,Scupltur_21_EciRic_L4.1_3_3rd_leave_R2,95.717584366,24.550975868,25.649389327,210.531328103,54,219.950523718,0.008644135,113.924668557
3,2,Sculptur,Scupltur_21_EciRic_L4.1_4_3rd_leave_R2,92.635193206,28.239066691,30.484166669,193.543096129,59,208.930417728,0.008456686,107.355848948
3,2,Sculptur,Scupltur_21_EciRic_L4.1_5_3rd_leave_R2,92.59343934,35.739280815,38.598070306,209.855050674,81,226.64138212,0.008464911,109.382716135
